:START_ID,:END_ID,:TYPE,:VARIABLE
2419.0,1762.0,CALL,
2420.0,1763.0,CALL,
2421.0,1764.0,CALL,
2422.0,1763.0,CALL,
2423.0,1765.0,CALL,
2424.0,1763.0,CALL,
2425.0,1766.0,CALL,
2426.0,1763.0,CALL,
2427.0,1767.0,CALL,
2428.0,1763.0,CALL,
2429.0,1768.0,CALL,
2430.0,1763.0,CALL,
2431.0,1769.0,CALL,
2432.0,1763.0,CALL,
2433.0,1770.0,CALL,
2434.0,1763.0,CALL,
2435.0,1771.0,CALL,
2436.0,1763.0,CALL,
2437.0,1772.0,CALL,
2438.0,1763.0,CALL,
2439.0,1773.0,CALL,
2440.0,1763.0,CALL,
2441.0,1774.0,CALL,
2442.0,1763.0,CALL,
2443.0,1775.0,CALL,
2444.0,1763.0,CALL,
2445.0,1776.0,CALL,
2446.0,1763.0,CALL,
2447.0,1777.0,CALL,
2448.0,1778.0,CALL,
2449.0,1763.0,CALL,
2450.0,1779.0,CALL,
2451.0,1763.0,CALL,
2452.0,1780.0,CALL,
2453.0,1763.0,CALL,
2454.0,1781.0,CALL,
2455.0,1763.0,CALL,
2456.0,1782.0,CALL,
2457.0,1763.0,CALL,
2458.0,1783.0,CALL,
2459.0,1763.0,CALL,
2460.0,1784.0,CALL,
2461.0,1763.0,CALL,
2462.0,1785.0,CALL,
2463.0,1763.0,CALL,
2464.0,1786.0,CALL,
2465.0,1763.0,CALL,
2466.0,1787.0,CALL,
2467.0,1763.0,CALL,
2468.0,1788.0,CALL,
2469.0,1763.0,CALL,
2470.0,1789.0,CALL,
2471.0,1763.0,CALL,
2472.0,1790.0,CALL,
2473.0,1763.0,CALL,
2474.0,1791.0,CALL,
2475.0,1763.0,CALL,
2476.0,1792.0,CALL,
2477.0,1763.0,CALL,
2478.0,1793.0,CALL,
2479.0,1763.0,CALL,
2480.0,1794.0,CALL,
2481.0,1763.0,CALL,
2482.0,1795.0,CALL,
2483.0,1763.0,CALL,
2484.0,1796.0,CALL,
2485.0,1763.0,CALL,
2486.0,1797.0,CALL,
2487.0,1763.0,CALL,
2488.0,1798.0,CALL,
2489.0,1799.0,CALL,
2490.0,1798.0,CALL,
2491.0,1799.0,CALL,
2492.0,1798.0,CALL,
2493.0,1799.0,CALL,
2494.0,1798.0,CALL,
2495.0,1799.0,CALL,
2496.0,1798.0,CALL,
2497.0,1799.0,CALL,
2498.0,1798.0,CALL,
2499.0,1799.0,CALL,
2500.0,1800.0,CALL,
2501.0,1801.0,CALL,
2502.0,1800.0,CALL,
2503.0,1801.0,CALL,
2504.0,1800.0,CALL,
2505.0,1801.0,CALL,
2506.0,1800.0,CALL,
2507.0,1801.0,CALL,
2508.0,1800.0,CALL,
2509.0,1801.0,CALL,
2510.0,1800.0,CALL,
2511.0,1801.0,CALL,
2512.0,1798.0,CALL,
2513.0,1799.0,CALL,
2514.0,1798.0,CALL,
2515.0,1799.0,CALL,
2516.0,1798.0,CALL,
2517.0,1799.0,CALL,
2518.0,1800.0,CALL,
2519.0,1801.0,CALL,
