:START_ID,:END_ID,:TYPE,:VARIABLE
1575.0,1378.0,CALL,
1576.0,1379.0,CALL,
1577.0,1380.0,CALL,
1578.0,1381.0,CALL,
1579.0,1382.0,CALL,
1580.0,1383.0,CALL,
1581.0,1381.0,CALL,
1582.0,1384.0,CALL,
1583.0,1380.0,CALL,
1584.0,1380.0,CALL,
1585.0,1380.0,CALL,
1586.0,1382.0,CALL,
1587.0,1381.0,CALL,
1588.0,1382.0,CALL,
1589.0,1381.0,CALL,
1590.0,1383.0,CALL,
1591.0,1381.0,CALL,
1592.0,1383.0,CALL,
1593.0,1381.0,CALL,
1594.0,1385.0,CALL,
1595.0,1380.0,CALL,
1596.0,1380.0,CALL,
1597.0,1380.0,CALL,
1598.0,1380.0,CALL,
1599.0,1380.0,CALL,
1600.0,1380.0,CALL,
1601.0,1380.0,CALL,
1602.0,1382.0,CALL,
1603.0,1381.0,CALL,
1604.0,1382.0,CALL,
1605.0,1381.0,CALL,
1606.0,1382.0,CALL,
1607.0,1381.0,CALL,
1608.0,1382.0,CALL,
1609.0,1381.0,CALL,
1610.0,1383.0,CALL,
1611.0,1381.0,CALL,
1612.0,1383.0,CALL,
1613.0,1381.0,CALL,
1614.0,1383.0,CALL,
1615.0,1381.0,CALL,
1616.0,1383.0,CALL,
1617.0,1381.0,CALL,
1618.0,1387.0,CALL,
1619.0,1388.0,CALL,
1620.0,1389.0,CALL,
1621.0,1390.0,CALL,
1622.0,1391.0,CALL,
1623.0,1386.0,CALL,
1624.0,1392.0,CALL,
1625.0,1393.0,CALL,
1626.0,1394.0,CALL,
1627.0,1395.0,CALL,
1628.0,1396.0,CALL,
1629.0,1386.0,CALL,
1630.0,1083.0,CALL,
1631.0,1379.0,CALL,
1632.0,1386.0,CALL,
1633.0,1386.0,CALL,
1634.0,1397.0,CALL,
1635.0,1386.0,CALL,
1636.0,1397.0,CALL,
1637.0,1386.0,CALL,
1638.0,1397.0,CALL,
1639.0,1386.0,CALL,
1640.0,1397.0,CALL,
1641.0,1386.0,CALL,
1642.0,1397.0,CALL,
1643.0,1386.0,CALL,
1644.0,1397.0,CALL,
1645.0,1386.0,CALL,
1646.0,1397.0,CALL,
1647.0,1386.0,CALL,
1648.0,1397.0,CALL,
1649.0,1386.0,CALL,
1650.0,1397.0,CALL,
1651.0,1080.0,CALL,
1652.0,1386.0,CALL,
1653.0,1093.0,CALL,
1654.0,1396.0,CALL,
1655.0,1386.0,CALL,
1656.0,1083.0,CALL,
1657.0,1379.0,CALL,
1658.0,1093.0,CALL,
1659.0,1386.0,CALL,
1660.0,1105.0,CALL,
1661.0,1398.0,CALL,
1662.0,1396.0,CALL,
1663.0,1114.0,CALL,
1664.0,1386.0,CALL,
1665.0,1105.0,CALL,
1666.0,1398.0,CALL,
1667.0,1397.0,CALL,
1668.0,1398.0,CALL,
1669.0,1397.0,CALL,
1670.0,1398.0,CALL,
1671.0,1397.0,CALL,
1672.0,1396.0,CALL,
1673.0,1114.0,CALL,
1674.0,1386.0,CALL,
1675.0,1105.0,CALL,
1676.0,1398.0,CALL,
1677.0,1396.0,CALL,
1678.0,1114.0,CALL,
1679.0,1386.0,CALL,
1680.0,1399.0,CALL,
1681.0,1393.0,CALL,
1682.0,1386.0,CALL,
1683.0,1105.0,CALL,
1684.0,1398.0,CALL,
1685.0,1397.0,CALL,
1686.0,1080.0,CALL,
1687.0,1093.0,CALL,
1688.0,1386.0,CALL,
1689.0,1386.0,CALL,
1690.0,1386.0,CALL,
1691.0,1397.0,CALL,
1692.0,1386.0,CALL,
1693.0,1397.0,CALL,
1694.0,1386.0,CALL,
1695.0,1397.0,CALL,
1696.0,1386.0,CALL,
1697.0,1399.0,CALL,
1698.0,1393.0,CALL,
1699.0,1386.0,CALL,
1700.0,1397.0,CALL,
1701.0,1400.0,CALL,
1702.0,1396.0,CALL,
1703.0,1397.0,CALL,
1704.0,1397.0,CALL,
1705.0,1396.0,CALL,
1706.0,1397.0,CALL,
1707.0,1397.0,CALL,
1708.0,1386.0,CALL,
1709.0,1401.0,CALL,
1710.0,1402.0,CALL,
1711.0,1397.0,CALL,
1712.0,1402.0,CALL,
1713.0,1386.0,CALL,
1714.0,1401.0,CALL,
1715.0,1402.0,CALL,
1716.0,1397.0,CALL,
1717.0,1402.0,CALL,
1718.0,1386.0,CALL,
1719.0,1401.0,CALL,
1720.0,1402.0,CALL,
1721.0,1397.0,CALL,
1722.0,1402.0,CALL,
1723.0,1386.0,CALL,
1724.0,1401.0,CALL,
1725.0,1402.0,CALL,
1726.0,1397.0,CALL,
1727.0,1402.0,CALL,
1728.0,1386.0,CALL,
1729.0,1401.0,CALL,
1730.0,1402.0,CALL,
1731.0,1397.0,CALL,
1732.0,1402.0,CALL,
1733.0,1386.0,CALL,
1734.0,1401.0,CALL,
1735.0,1402.0,CALL,
1736.0,1397.0,CALL,
1737.0,1402.0,CALL,
1738.0,1386.0,CALL,
1739.0,1401.0,CALL,
1740.0,1402.0,CALL,
1741.0,1397.0,CALL,
1742.0,1402.0,CALL,
1743.0,1386.0,CALL,
1744.0,1386.0,CALL,
1745.0,1386.0,CALL,
1746.0,1397.0,CALL,
1747.0,1403.0,CALL,
1748.0,1404.0,CALL,
1749.0,1386.0,CALL,
1750.0,1397.0,CALL,
1751.0,1386.0,CALL,
1752.0,1397.0,CALL,
1753.0,1403.0,CALL,
1754.0,1386.0,CALL,
1755.0,1397.0,CALL,
1756.0,1403.0,CALL,
1757.0,1400.0,CALL,
1758.0,1400.0,CALL,
1759.0,1402.0,CALL,
1760.0,1402.0,CALL,
1761.0,1402.0,CALL,
1762.0,1386.0,CALL,
1763.0,1397.0,CALL,
1764.0,1403.0,CALL,
1765.0,1404.0,CALL,
1766.0,1386.0,CALL,
1767.0,1397.0,CALL,
1768.0,1403.0,CALL,
1769.0,1405.0,CALL,
1770.0,1386.0,CALL,
1771.0,1397.0,CALL,
1772.0,1403.0,CALL,
1773.0,1404.0,CALL,
1774.0,1386.0,CALL,
1775.0,1397.0,CALL,
1776.0,1386.0,CALL,
1777.0,1397.0,CALL,
1778.0,1403.0,CALL,
1779.0,1404.0,CALL,
1780.0,1386.0,CALL,
1781.0,1397.0,CALL,
1782.0,1403.0,CALL,
1783.0,1405.0,CALL,
1784.0,1386.0,CALL,
1785.0,1397.0,CALL,
1786.0,1403.0,CALL,
1787.0,1404.0,CALL,
1788.0,1386.0,CALL,
1789.0,1397.0,CALL,
1790.0,1386.0,CALL,
1791.0,1386.0,CALL,
1792.0,1363.0,CALL,
1792.0,1348.0,CALL,
1793.0,1398.0,CALL,
1794.0,1398.0,CALL,
1795.0,1398.0,CALL,
1796.0,1376.0,CALL,
1796.0,1361.0,CALL,
1797.0,1372.0,CALL,
1797.0,1357.0,CALL,
1798.0,1397.0,CALL,
1799.0,1397.0,CALL,
1800.0,1369.0,CALL,
1800.0,1354.0,CALL,
1801.0,1398.0,CALL,
1802.0,1398.0,CALL,
1803.0,1397.0,CALL,
1804.0,1397.0,CALL,
1805.0,1397.0,CALL,
1806.0,1093.0,CALL,
1807.0,1397.0,CALL,
1808.0,1397.0,CALL,
1809.0,1397.0,CALL,
1810.0,1093.0,CALL,
1811.0,1093.0,CALL,
1812.0,1366.0,CALL,
1812.0,1351.0,CALL,
1813.0,1369.0,CALL,
1813.0,1354.0,CALL,
1814.0,1398.0,CALL,
1815.0,1398.0,CALL,
1816.0,1397.0,CALL,
1817.0,1397.0,CALL,
1818.0,1397.0,CALL,
1819.0,1386.0,CALL,
1820.0,1386.0,CALL,
1821.0,1364.0,CALL,
1821.0,1349.0,CALL,
1822.0,1366.0,CALL,
1822.0,1351.0,CALL,
1823.0,1363.0,CALL,
1823.0,1348.0,CALL,
1824.0,1398.0,CALL,
1825.0,1398.0,CALL,
1826.0,1398.0,CALL,
1827.0,1376.0,CALL,
1827.0,1361.0,CALL,
1828.0,1372.0,CALL,
1828.0,1357.0,CALL,
1829.0,1397.0,CALL,
1830.0,1397.0,CALL,
1831.0,1406.0,CALL,
1832.0,1386.0,CALL,
1833.0,1407.0,CALL,
1834.0,1093.0,CALL,
1835.0,1386.0,CALL,
